game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time,game_date
0,Vancouver Canucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Calgary Flames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,,2015-10-07
1,New York Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Blackhawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,,2015-10-07
2,San Jose Sharks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Kings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,,2015-10-07
3,Montreal Canadiens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Toronto Maple Leafs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,,2015-10-07
4,Winnipeg Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boston Bruins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,,2015-10-08
5,Ottawa Senators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Sabres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,,2015-10-08
6,Minnesota Wild,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado Avalanche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,,2015-10-08
7,Pittsburgh Penguins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,2015-10-08
8,Carolina Hurricanes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nashville Predators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2015-10-08
9,Edmonton Oilers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,St. Louis Blues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,2015-10-08
10,Philadelphia Flyers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Lightning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,OT,2015-10-08
11,New York Rangers,1,1,0,0,0,2,3,2,0,0,27,34,0,0,0.0,1,0,100.0,27,30,47.4,Columbus Blue Jackets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,,2015-10-09
12,Toronto Maple Leafs,1,0,1,0,0,0,1,3,0,0,37,29,1,3,33.3,1,0,100.0,34,30,53.1,Detroit Red Wings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2015-10-09
13,Arizona Coyotes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Kings,1,0,1,0,0,0,1,5,0,0,20,32,0,6,0.0,8,2,75.0,38,36,51.3,4,1,,2015-10-09
14,Winnipeg Jets,1,1,0,0,0,2,6,2,0,0,32,31,0,0,0.0,2,0,100.0,30,29,50.8,New Jersey Devils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,,2015-10-09
15,Chicago Blackhawks,1,0,1,0,0,0,2,3,0,0,34,27,0,1,0.0,0,0,0.0,30,27,52.6,New York Islanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,OT,2015-10-09
16,Pittsburgh Penguins,1,0,1,0,0,0,0,3,0,0,37,24,0,3,0.0,5,2,60.0,40,38,51.3,Arizona Coyotes,1,1,0,0,0,2,4,1,0,0,22,41,0,3,0.0,4,0,100.0,23,26,46.9,1,2,,2015-10-10
17,Montréal Canadiens,1,1,0,0,0,2,3,1,0,0,29,37,0,1,0.0,3,1,66.7,30,34,46.9,Boston Bruins,1,0,1,0,0,0,2,6,0,0,31,32,0,2,0.0,0,0,0.0,29,30,49.1,4,2,,2015-10-10
18,Tampa Bay Lightning,1,1,0,0,0,2,3,2,0,0,32,25,1,3,33.3,3,1,66.7,30,31,49.2,Buffalo Sabres,1,0,1,0,0,0,1,3,0,0,27,22,1,3,33.3,0,0,0.0,30,42,41.7,4,1,,2015-10-10
19,Detroit Red Wings,1,1,0,0,0,2,4,0,0,0,22,22,1,4,25.0,3,0,100.0,28,33,45.9,Carolina Hurricanes,1,0,1,0,0,0,1,2,0,0,26,25,0,3,0.0,3,1,66.7,33,18,64.7,4,3,,2015-10-10
20,New York Islanders,1,0,0,0,1,1,2,3,0,0,36,35,0,2,0.0,3,1,66.7,40,27,59.7,Chicago Blackhawks,2,1,1,0,0,2,5,5,0,0,69,63,1,4,25.0,2,0,100.0,57,67,46.0,1,4,,2015-10-10
21,Dallas Stars,1,1,0,0,0,2,3,0,0,0,24,37,2,5,40.0,3,0,100.0,38,40,48.7,Colorado Avalanche,1,0,1,0,0,0,4,5,0,0,23,30,2,2,100.0,2,1,50.0,32,39,45.1,3,6,,2015-10-10
22,Philadelphia Flyers,1,0,0,0,1,1,2,3,0,0,25,32,1,3,33.3,3,1,66.7,31,30,50.8,Florida Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,2015-10-10
23,St. Louis Blues,1,1,0,0,0,2,3,1,0,0,31,24,0,3,0.0,3,1,66.7,34,19,64.1,Minnesota Wild,1,1,0,0,0,2,5,4,0,0,30,23,1,2,50.0,2,2,0.0,39,32,54.9,2,3,,2015-10-10
24,Edmonton Oilers,1,0,1,0,0,0,1,3,0,0,24,31,1,3,33.3,3,0,100.0,19,34,35.8,Nashville Predators,1,1,0,0,0,2,2,1,0,0,25,26,1,3,33.3,3,0,100.0,18,33,35.3,0,2,,2015-10-10
25,Columbus Blue Jackets,1,0,1,0,0,0,2,4,0,0,33,25,1,5,20.0,2,0,100.0,37,30,55.2,New York Rangers,2,2,0,0,0,4,7,4,0,0,52,67,0,2,0.0,6,1,83.3,57,67,46.0,2,5,,2015-10-10
26,Anaheim Ducks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,San Jose Sharks,1,1,0,0,0,2,5,1,0,0,32,20,2,8,25.0,6,0,100.0,36,38,48.6,0,2,,2015-10-10
27,Ottawa Senators,1,1,0,0,0,2,3,1,0,0,22,27,0,0,0.0,3,1,66.7,42,30,58.3,Toronto Maple Leafs,2,0,2,0,0,0,1,7,0,0,59,51,1,6,16.7,5,1,80.0,67,58,53.6,5,4,SO,2015-10-10
28,Calgary Flames,1,0,1,0,0,0,1,5,0,0,30,44,0,2,0.0,3,0,100.0,35,32,52.2,Vancouver Canucks,1,1,0,0,0,2,5,1,0,0,44,30,0,3,0.0,2,0,100.0,32,35,47.8,3,2,OT,2015-10-10
29,New Jersey Devils,1,0,1,0,0,0,1,3,0,0,21,30,1,4,25.0,4,1,75.0,34,26,56.7,Washington Capitals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,,2015-10-10
30,Montréal Canadiens,2,2,0,0,0,4,7,3,0,0,67,58,1,7,14.3,7,2,71.4,67,64,51.1,Ottawa Senators,2,2,0,0,0,4,7,5,1,0,55,68,3,6,50.0,7,2,71.4,76,65,53.9,3,1,,2015-10-11
31,Vancouver Canucks,2,1,0,0,1,3,7,4,0,0,74,68,1,7,14.3,4,1,75.0,66,70,48.5,Anaheim Ducks,1,0,1,0,0,0,0,2,0,0,27,44,0,1,0.0,1,0,100.0,32,26,55.2,2,1,SO,2015-10-12
32,Tampa Bay Lightning,2,2,0,0,0,4,7,3,0,0,63,50,1,6,16.7,5,1,80.0,54,66,45.0,Boston Bruins,2,0,2,0,0,0,4,10,0,0,52,70,1,6,16.7,6,1,83.3,59,67,46.8,6,3,,2015-10-12
33,Columbus Blue Jackets,2,0,2,0,0,0,4,9,0,0,72,54,2,10,20.0,4,1,75.0,62,64,49.2,Buffalo Sabres,2,0,2,0,0,0,2,7,0,0,52,53,1,5,20.0,3,0,100.0,65,66,49.6,2,4,,2015-10-12
34,Winnipeg Jets,2,2,0,0,0,4,9,3,0,0,62,52,1,4,25.0,6,1,83.3,56,63,47.0,New York Islanders,2,0,1,0,1,1,3,7,0,0,65,69,0,4,0.0,10,2,80.0,66,53,55.5,2,4,,2015-10-12
35,Florida Panthers,1,1,0,0,0,2,7,1,0,0,30,39,3,7,42.9,4,1,75.0,38,36,51.3,Philadelphia Flyers,2,0,1,0,1,1,3,10,0,0,64,62,2,7,28.6,10,4,60.0,67,68,49.6,0,1,,2015-10-12
36,Florida Panthers,2,1,1,0,0,2,7,2,0,0,61,72,3,13,23.1,7,1,85.7,66,64,50.8,Carolina Hurricanes,2,0,2,0,0,0,4,6,0,0,73,44,1,9,11.1,4,1,75.0,60,45,57.1,4,1,,2015-10-13
37,St. Louis Blues,2,1,1,0,0,2,5,4,0,0,63,43,1,6,16.7,6,2,66.7,59,47,55.7,Calgary Flames,2,1,1,0,0,2,4,7,0,0,68,74,1,4,25.0,7,1,85.7,70,66,51.5,4,3,,2015-10-13
38,Edmonton Oilers,2,0,2,0,0,0,1,5,0,0,55,57,1,8,12.5,5,0,100.0,56,68,45.2,Dallas Stars,2,1,1,0,0,2,6,6,0,0,57,65,3,9,33.3,7,2,71.4,69,71,49.3,2,4,,2015-10-13
39,Tampa Bay Lightning,3,3,0,0,0,6,13,6,0,0,86,80,3,10,30.0,9,4,55.5,83,96,46.4,Detroit Red Wings,2,2,0,0,0,4,8,3,0,0,41,69,1,5,20.0,9,1,88.9,55,60,47.8,1,3,,2015-10-13
40,Vancouver Canucks,3,2,0,0,1,5,8,5,1,0,99,97,1,9,11.1,6,1,83.3,88,89,49.7,Los Angeles Kings,2,0,2,0,0,0,2,9,0,0,61,54,0,10,0.0,11,2,81.8,64,59,52.0,3,0,,2015-10-13
41,Nashville Predators,2,2,0,0,0,4,4,1,0,0,51,57,1,5,20.0,8,0,100.0,52,70,42.6,New Jersey Devils,2,0,2,0,0,0,4,8,0,0,45,57,2,7,28.6,9,3,66.7,64,64,50.0,3,1,,2015-10-13
42,Winnipeg Jets,3,2,1,0,0,4,11,7,0,0,86,96,2,7,28.6,12,3,75.0,82,104,44.1,New York Rangers,3,3,0,0,0,6,12,6,0,0,81,106,1,4,25.0,11,2,81.8,91,92,49.7,4,1,,2015-10-13
43,Montréal Canadiens,3,3,0,0,0,6,10,4,0,0,101,79,1,14,7.1,11,2,81.8,95,106,47.3,Pittsburgh Penguins,2,0,2,0,0,0,1,5,0,0,65,63,0,7,0.0,9,2,77.8,65,69,48.5,3,2,,2015-10-13
44,San Jose Sharks,2,2,0,0,0,4,7,1,0,0,76,47,2,9,22.2,7,0,100.0,62,70,47.0,Washington Capitals,1,1,0,0,0,2,5,3,0,0,27,24,2,5,40.0,3,1,66.7,38,30,55.9,5,0,,2015-10-13
45,Arizona Coyotes,2,2,0,0,0,4,6,2,0,0,61,69,0,7,0.0,8,0,100.0,54,51,51.4,Anaheim Ducks,2,0,1,0,1,1,1,3,0,1,56,69,0,3,0.0,3,0,100.0,51,48,51.5,4,0,,2015-10-14
46,Ottawa Senators,3,2,1,0,0,4,8,8,1,0,76,102,3,10,30.0,14,2,85.7,118,93,55.9,Columbus Blue Jackets,3,0,3,0,0,0,6,13,0,0,96,87,4,13,30.8,11,4,63.6,89,90,49.7,7,3,,2015-10-14
47,Boston Bruins,3,0,3,0,0,0,7,16,0,0,82,93,4,10,40.0,10,3,70.0,89,96,48.1,Colorado Avalanche,2,1,1,0,0,2,10,8,0,0,51,63,4,6,66.7,6,2,66.7,63,70,47.4,6,2,,2015-10-14
