player,age,pos,team_id,games_played,goals,assists,points,plus_minus,pen_min,ps,shots,shot_pct,time_on_ice_avg,blocks,hits,faceoff_wins,faceoff_losses,faceoff_percentage
Justin Abdelkader,30,LW,DET,75,13,22,35,-11,78,2.5,110,11.8,16:33,40,174,47,50,48.5
Pontus Aberg,24,LW,TOT,53,4,12,16,9,10,1.3,70,5.7,12:10,8,24,4,8,33.3
Pontus Aberg,24,LW,NSH,37,2,6,8,8,8,0.6,39,5.1,11:06,7,16,4,6,40.0
Pontus Aberg,24,LW,EDM,16,2,6,8,1,2,0.7,31,6.5,14:38,1,8,0,2,0.0
Noel Acciari,26,C,BOS,60,10,1,11,-6,9,0.6,66,15.2,12:55,41,152,42,51,45.2
Kenny Agostino,25,LW,BOS,5,0,1,1,-1,4,0.0,11,0.0,12:03,1,4,0,1,0.0
Sebastian Aho,20,RW,CAR,78,29,36,65,4,24,7.6,200,14.5,17:55,17,65,78,94,45.3
Sebastian Aho,21,D,NYI,22,1,3,4,-5,6,0.3,24,4.2,16:15,13,10,0,1,0.0
Mark Alt,26,D,TOT,15,0,0,0,-1,2,0.1,11,0.0,12:27,18,17,0,0,
Mark Alt,26,D,PHI,8,0,0,0,0,2,0.1,5,0.0,13:26,7,11,0,0,
Mark Alt,26,D,COL,7,0,0,0,-1,0,0.0,6,0.0,11:20,11,6,0,0,
Karl Alzner,29,D,MTL,82,1,11,12,-7,40,2.6,84,1.2,20:05,144,141,0,0,
Michael Amadio,21,C,LAK,37,4,4,8,-2,8,0.6,28,14.3,9:19,9,18,74,96,43.5
Josh Anderson,23,RW,CBJ,63,19,11,30,-1,42,3.1,188,10.1,18:02,24,109,26,36,41.9
Lias Andersson,19,C,NYR,7,1,1,2,1,0,0.2,5,20.0,11:57,3,9,19,28,40.4
Rasmus Andersson,21,D,CGY,10,0,0,0,-1,4,0.1,8,0.0,15:26,10,2,0,0,
Andy Andreoff,26,LW,LAK,45,3,6,9,-6,50,0.3,47,6.4,9:23,11,77,24,29,45.3
Sven Andrighetto,24,RW,COL,50,8,14,22,-15,10,1.4,111,7.2,14:29,18,38,7,15,31.8
Artem Anisimov,29,C,CHI,72,20,11,31,-17,22,2.6,130,15.4,16:47,40,15,416,494,45.7
Victor Antipin,25,D,BUF,47,0,10,10,-9,18,1.4,40,0.0,15:17,41,14,0,0,
Darren Archibald,27,RW,VAN,27,4,5,9,-1,14,0.7,28,14.3,14:52,14,80,0,1,0.0
Josh Archibald,25,RW,TOT,42,5,6,11,-2,25,0.8,42,11.9,11:57,16,86,25,40,38.5
Josh Archibald,25,RW,ARI,39,5,6,11,-2,25,0.9,39,12.8,12:04,13,77,25,40,38.5
Josh Archibald,25,RW,PIT,3,0,0,0,0,0,-0.1,3,0.0,10:22,3,9,0,0,
Joel Armia,24,RW,WPG,79,12,17,29,3,22,2.5,128,9.4,12:36,39,86,7,8,46.7
Viktor Arvidsson,24,LW,NSH,78,29,32,61,20,36,7.6,247,11.7,17:45,52,30,11,22,33.3
Zach Aston-Reese,23,C,PIT,16,4,2,6,2,2,0.8,20,20.0,11:23,6,55,1,5,16.7
Andreas Athanasiou,23,LW,DET,71,16,17,33,-15,16,2.7,170,9.4,15:19,28,24,106,149,41.6
Cam Atkinson,28,RW,CBJ,65,24,22,46,19,14,5.9,231,10.4,18:54,29,32,21,44,32.3
Justin Auger,23,RW,LAK,2,0,0,0,-1,0,-0.1,1,0.0,8:00,2,2,0,0,
Yohann Auvitu,28,D,EDM,33,3,6,9,4,8,1.9,69,4.3,13:33,26,18,0,0,
David Backes,33,RW,BOS,57,14,19,33,2,53,3.4,160,8.8,15:24,25,137,125,117,51.7
Mikael Backlund,28,C,CGY,82,14,31,45,-21,78,2.8,214,6.5,19:01,40,54,705,705,50.0
